,Insect
5797,1
5798,0
5799,1
5800,0
5801,1
5802,0
5803,0
5804,0
5805,0
5806,1
5807,1
5808,1
5809,1
5810,1
5811,0
5812,0
5813,1
5814,0
5815,0
5816,0
5817,1
5818,1
5819,2
5820,1
5821,1
5822,1
5823,1
5824,0
5825,1
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,2
5833,0
5834,0
5835,1
5836,2
5837,1
5838,2
5839,0
5840,0
5841,0
5842,0
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5851,0
5852,0
5853,0
5854,0
5855,1
5856,1
5857,1
5858,0
5859,1
5860,1
5861,1
5862,0
5863,0
5864,0
5865,1
5866,1
5867,0
5868,0
5869,2
5870,0
5871,1
5872,0
5873,1
5874,0
5875,1
5876,0
5877,0
5878,0
5879,0
5880,0
5881,2
5882,2
5883,0
5884,0
5885,1
5886,1
5887,1
5888,1
5889,0
5890,1
5891,0
5892,0
5893,1
5894,1
5895,0
5896,0
5897,1
5898,1
5899,1
5900,0
5901,0
5902,1
5903,0
5904,0
5905,1
5906,0
5907,1
5908,1
5909,0
5910,1
5911,1
5912,2
5913,1
5914,0
5915,0
5916,0
5917,0
5918,0
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,1
5926,2
5927,0
5928,0
5929,1
5930,1
5931,1
5932,1
5933,1
5934,1
5935,0
5936,0
5937,0
5938,1
5939,1
5940,0
5941,0
5942,1
5943,2
5944,1
5945,0
5946,1
5947,0
5948,0
5949,0
5950,0
5951,0
5952,1
5953,1
5954,0
5955,1
5956,0
5957,0
5958,1
5959,0
5960,1
5961,0
5962,1
5963,1
5964,0
5965,0
5966,0
5967,0
5968,1
5969,0
5970,1
5971,0
5972,2
5973,0
5974,1
5975,1
5976,0
5977,1
5978,0
5979,1
5980,1
5981,1
5982,0
5983,1
5984,0
5985,0
5986,0
5987,0
5988,0
5989,1
5990,0
5991,0
5992,1
5993,0
5994,0
5995,0
5996,1
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,1
6004,1
6005,0
6006,0
6007,0
6008,1
6009,1
6010,0
6011,1
6012,1
6013,1
6014,0
6015,1
6016,1
6017,0
6018,0
6019,1
6020,1
6021,0
6022,1
6023,1
6024,0
6025,0
6026,0
6027,0
6028,1
6029,1
6030,0
6031,0
6032,1
6033,0
6034,1
6035,0
6036,0
6037,0
6038,1
6039,0
6040,1
6041,0
6042,1
6043,0
6044,1
6045,1
6046,0
6047,0
6048,0
6049,1
6050,2
6051,1
6052,1
6053,2
6054,2
6055,1
6056,0
6057,0
6058,0
6059,0
6060,1
6061,2
6062,0
6063,1
6064,1
6065,0
6066,2
6067,1
6068,0
6069,0
6070,0
6071,0
6072,0
6073,1
6074,1
6075,0
6076,0
6077,0
6078,2
6079,1
6080,0
6081,1
6082,0
6083,1
6084,0
6085,1
6086,1
6087,0
6088,1
6089,1
6090,1
6091,2
6092,2
6093,2
6094,0
6095,0
6096,0
6097,0
6098,0
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,0
6106,0
6107,0
6108,0
6109,1
6110,0
6111,1
6112,1
6113,0
6114,1
6115,0
6116,0
6117,1
6118,1
6119,1
6120,0
6121,1
6122,1
6123,1
6124,1
6125,2
6126,2
6127,0
6128,1
6129,1
6130,0
6131,0
6132,0
6133,0
6134,2
6135,2
6136,0
6137,1
6138,1
6139,0
6140,1
6141,1
6142,1
6143,1
6144,0
6145,0
6146,1
6147,2
6148,1
6149,1
6150,0
6151,1
6152,0
6153,0
6154,2
6155,0
6156,0
6157,1
6158,2
6159,1
6160,1
6161,1
6162,1
6163,1
6164,0
6165,2
6166,1
6167,0
6168,0
6169,0
6170,0
6171,1
6172,0
6173,0
6174,1
6175,0
6176,0
6177,0
6178,0
6179,0
6180,1
6181,0
6182,0
6183,0
6184,1
6185,0
6186,1
6187,0
6188,0
6189,0
6190,2
6191,1
6192,2
6193,2
6194,2
6195,1
6196,0
6197,0
6198,0
6199,0
6200,1
6201,1
6202,1
6203,0
6204,1
6205,1
6206,0
6207,0
6208,0
6209,0
6210,0
6211,0
6212,2
6213,0
6214,1
6215,1
6216,1
6217,1
6218,0
6219,1
6220,0
6221,2
6222,0
6223,0
6224,0
6225,1
6226,0
6227,1
6228,0
6229,1
6230,0
6231,1
6232,0
6233,0
6234,2
6235,1
6236,0
6237,1
6238,1
6239,0
6240,0
6241,1
6242,0
6243,0
6244,0
6245,0
6246,0
6247,1
6248,1
6249,0
6250,0
6251,1
6252,0
6253,0
6254,1
6255,0
6256,0
6257,2
6258,0
6259,0
6260,0
6261,0
6262,0
6263,1
6264,1
6265,2
6266,0
6267,0
6268,1
6269,1
6270,1
6271,1
6272,1
6273,1
6274,0
6275,0
6276,1
6277,1
6278,1
6279,0
6280,0
6281,1
6282,0
6283,1
6284,1
6285,0
6286,2
6287,1
6288,2
6289,0
6290,0
6291,1
6292,0
6293,1
6294,1
6295,0
6296,0
6297,1
6298,1
6299,1
6300,0
6301,0
6302,0
6303,1
6304,0
6305,1
6306,2
6307,0
6308,0
6309,0
6310,0
6311,1
6312,1
6313,1
6314,2
6315,1
6316,2
6317,1
6318,1
6319,0
6320,1
6321,0
6322,0
6323,0
6324,0
6325,2
6326,1
6327,0
6328,1
6329,1
6330,1
6331,0
6332,0
6333,0
6334,2
6335,1
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,1
6344,2
6345,0
6346,0
6347,0
6348,2
6349,1
6350,0
6351,0
6352,0
6353,2
6354,0
6355,1
6356,2
6357,0
6358,1
6359,0
6360,0
6361,0
6362,1
6363,0
6364,1
6365,0
6366,0
6367,0
6368,0
6369,0
6370,1
6371,2
6372,0
6373,2
6374,0
6375,0
6376,0
6377,0
6378,1
6379,0
6380,1
6381,1
6382,0
6383,0
6384,1
6385,0
6386,0
6387,0
6388,0
6389,1
6390,0
6391,0
6392,1
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,1
6401,1
6402,0
6403,1
6404,1
6405,1
6406,0
6407,1
6408,1
6409,2
6410,0
6411,1
6412,1
6413,1
6414,1
6415,0
6416,0
6417,0
6418,1
6419,2
6420,0
6421,1
6422,0
6423,0
6424,1
6425,0
6426,0
6427,1
6428,0
6429,0
6430,0
6431,0
6432,0
6433,1
6434,1
6435,0
6436,2
6437,0
6438,0
6439,0
6440,0
6441,1
6442,0
6443,1
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,2
6453,0
6454,1
6455,0
6456,0
6457,1
6458,1
6459,1
6460,0
6461,1
6462,1
6463,0
6464,1
6465,0
6466,0
6467,0
6468,0
6469,0
6470,1
6471,1
6472,0
6473,0
6474,1
6475,1
6476,1
6477,1
6478,0
6479,1
6480,1
6481,0
6482,0
6483,0
6484,1
6485,1
6486,0
6487,0
6488,1
6489,1
6490,1
6491,1
6492,2
6493,1
6494,1
6495,0
6496,0
6497,1
6498,0
6499,0
6500,2
6501,0
6502,0
6503,1
6504,1
6505,0
6506,0
6507,1
6508,1
6509,0
6510,0
6511,0
6512,0
6513,1
6514,0
6515,1
6516,0
6517,1
6518,0
6519,1
6520,1
6521,2
6522,1
6523,1
6524,0
6525,1
6526,1
6527,1
6528,0
6529,1
6530,0
6531,0
6532,1
6533,1
6534,1
6535,1
6536,0
6537,2
6538,0
6539,0
6540,0
6541,0
6542,1
6543,1
6544,0
6545,0
6546,1
6547,0
6548,0
6549,1
6550,1
6551,1
6552,0
6553,1
6554,0
6555,1
6556,0
6557,0
6558,1
6559,0
6560,1
6561,0
6562,0
6563,1
6564,2
6565,0
6566,0
6567,1
6568,1
6569,1
6570,0
6571,1
6572,0
6573,2
6574,1
6575,1
6576,0
6577,1
6578,1
6579,0
6580,1
6581,0
6582,1
6583,1
6584,0
6585,1
6586,1
6587,0
6588,0
6589,2
6590,0
6591,1
6592,1
6593,1
6594,1
6595,0
6596,1
6597,0
6598,0
6599,0
6600,1
6601,0
6602,0
6603,0
6604,1
6605,0
6606,0
6607,0
6608,1
6609,2
6610,0
6611,0
6612,0
6613,1
6614,1
6615,0
6616,0
6617,1
6618,0
6619,1
6620,1
6621,1
6622,0
6623,1
6624,1
6625,1
6626,1
6627,0
6628,1
6629,0
6630,1
6631,0
6632,0
6633,1
6634,0
6635,1
6636,2
6637,1
6638,0
6639,0
6640,1
6641,1
6642,0
6643,1
6644,0
6645,0
6646,1
6647,1
6648,0
6649,1
6650,0
6651,1
6652,0
6653,0
6654,0
6655,0
6656,1
6657,1
6658,1
6659,0
6660,0
6661,1
6662,1
6663,0
6664,0
6665,0
6666,0
6667,1
6668,0
6669,0
6670,1
6671,0
6672,1
6673,0
6674,2
6675,1
6676,1
6677,1
6678,1
6679,2
6680,2
6681,0
6682,1
6683,2
6684,0
6685,0
6686,0
6687,1
6688,1
6689,0
6690,1
6691,1
6692,1
6693,2
6694,1
6695,0
6696,1
6697,0
6698,0
6699,0
6700,0
6701,0
6702,2
6703,1
6704,0
6705,0
6706,0
6707,0
6708,0
6709,1
6710,1
6711,1
6712,0
6713,0
6714,0
6715,1
6716,0
6717,1
6718,1
6719,1
6720,1
6721,1
6722,1
6723,2
6724,2
6725,2
6726,0
6727,0
6728,0
6729,0
6730,2
6731,0
6732,0
6733,0
6734,0
6735,1
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,1
6747,1
6748,1
6749,1
6750,1
6751,0
6752,0
6753,0
6754,0
6755,0
6756,1
6757,0
6758,1
6759,1
6760,0
6761,1
6762,0
6763,1
6764,1
6765,0
6766,1
6767,0
6768,2
6769,0
6770,1
6771,1
6772,1
6773,1
6774,0
6775,0
6776,0
6777,0
6778,1
6779,1
6780,1
6781,1
6782,2
6783,0
6784,1
6785,0
6786,0
6787,1
6788,1
6789,0
6790,0
6791,0
6792,1
6793,1
6794,0
6795,1
6796,0
6797,0
6798,1
6799,1
6800,0
6801,0
6802,0
6803,2
6804,1
6805,0
6806,2
6807,0
6808,0
6809,0
6810,2
6811,1
6812,1
6813,0
6814,1
6815,0
6816,0
6817,1
6818,0
6819,0
6820,1
6821,0
6822,0
6823,0
6824,0
6825,1
6826,0
6827,0
6828,2
6829,0
6830,0
6831,2
6832,0
6833,1
6834,0
6835,1
6836,0
6837,0
6838,1
6839,0
6840,0
6841,1
6842,1
6843,0
6844,0
6845,1
6846,1
6847,1
6848,0
6849,2
6850,0
6851,1
6852,1
6853,0
6854,1
6855,0
6856,1
6857,0
6858,0
6859,1
6860,0
6861,0
6862,1
6863,0
6864,2
6865,0
6866,1
6867,0
6868,2
6869,0
6870,0
6871,0
6872,1
6873,0
6874,1
6875,2
6876,1
6877,1
6878,1
6879,1
6880,1
6881,1
6882,0
6883,1
6884,2
6885,0
6886,1
6887,0
6888,0
6889,1
6890,1
6891,0
6892,0
6893,0
6894,1
6895,1
6896,2
6897,1
6898,1
6899,2
6900,1
6901,0
6902,1
6903,0
6904,0
6905,1
6906,0
6907,0
6908,0
6909,2
6910,0
6911,0
6912,0
6913,1
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,1
6922,1
6923,1
6924,0
6925,1
6926,0
6927,0
6928,1
6929,0
6930,0
6931,0
6932,1
6933,0
6934,1
6935,0
6936,0
6937,0
6938,0
6939,1
6940,1
6941,0
6942,0
6943,0
6944,2
6945,0
6946,1
6947,0
6948,1
6949,0
6950,1
6951,1
6952,0
6953,0
6954,1
6955,2
6956,1
6957,0
6958,1
6959,1
6960,0
6961,1
6962,0
6963,0
6964,0
6965,2
6966,0
6967,1
6968,0
6969,2
6970,2
6971,1
6972,1
6973,0
6974,1
6975,1
6976,0
6977,0
6978,1
6979,0
6980,0
6981,1
6982,0
6983,2
6984,0
6985,0
6986,0
6987,0
6988,0
6989,1
6990,1
6991,1
6992,0
6993,1
6994,1
6995,0
6996,1
6997,0
6998,0
6999,0
7000,1
